District code,District name,Category,Student group,2021-2022 student count - year to date,2021-2022 attendance rate - year to date,2020-2021 student count,2020-2021 attendance rate,2019-2020 student count,2019-2020 attendance rate,Reporting period,Date update
0050011,Barkhamsted School District,Students With Disabilities,Students With Disabilities,45,91.23,44,95.78,56,95.36,June 2022,07/22/2022
0050011,Barkhamsted School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,44,92.39,43,96.26,54,95.33,June 2022,07/22/2022
0050011,Barkhamsted School District,Race/Ethnicity,White,176,93.1,175,96.93,182,95.65,June 2022,07/22/2022
0050011,Barkhamsted School District,High Needs,Students Without High Needs,124,93.69,118,97.61,113,96.14,June 2022,07/22/2022
0050011,Barkhamsted School District,High Needs,Students With High Needs,73,91.91,71,96,86,95.19,June 2022,07/22/2022
0070011,Berlin School District,,All Students,2613,93.41,2680,95.42,2700,95.62,June 2022,07/22/2022
0070011,Berlin School District,Students With Disabilities,Students With Disabilities,385,90.7,403,92.49,398,93.56,June 2022,07/22/2022
0070011,Berlin School District,Free/Reduced Lunch,Free Meal Eligible,429,90.39,504,91.83,504,93.79,June 2022,07/22/2022
0070011,Berlin School District,Free/Reduced Lunch,Reduced Price Meal Eligible,128,91.46,126,95.32,83,95.43,June 2022,07/22/2022
0070011,Berlin School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,557,90.63,630,92.53,587,94.03,June 2022,07/22/2022
0070011,Berlin School District,English Learners,English Learners,95,91.71,105,92.98,96,94.13,June 2022,07/22/2022
0070011,Berlin School District,Race/Ethnicity,All other races,192,94.11,199,95.19,190,96.27,June 2022,07/22/2022
0070011,Berlin School District,Race/Ethnicity,Black or African American,64,92.71,77,93.79,63,94.73,June 2022,07/22/2022
0070011,Berlin School District,Race/Ethnicity,Hispanic/Latino of any race,317,90.5,321,92.17,313,93.64,June 2022,07/22/2022
0070011,Berlin School District,Race/Ethnicity,White,2040,93.83,2083,96,2134,95.87,June 2022,07/22/2022
0070011,Berlin School District,High Needs,Students Without High Needs,1756,94.49,1763,96.53,1838,96.29,June 2022,07/22/2022
0070011,Berlin School District,High Needs,Students With High Needs,841,91.21,906,93.24,862,94.16,June 2022,07/22/2022
0080011,Bethany School District,,All Students,391,94.89,356,96.37,354,95.73,June 2022,07/22/2022
0080011,Bethany School District,Students With Disabilities,Students With Disabilities,54,94.32,48,95.81,46,95.25,June 2022,07/22/2022
0080011,Bethany School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,50,94.04,46,92.32,49,94.06,June 2022,07/22/2022
0080011,Bethany School District,Race/Ethnicity,All other races,42,94.8,,,28,97.06,June 2022,07/22/2022
0080011,Bethany School District,Race/Ethnicity,White,307,95.01,290,96.43,296,95.84,June 2022,07/22/2022
0080011,Bethany School District,High Needs,Students Without High Needs,280,95.14,257,97.05,260,96.1,June 2022,07/22/2022
0080011,Bethany School District,High Needs,Students With High Needs,105,94.27,95,94.52,94,94.7,June 2022,07/22/2022
0090011,Bethel School District,,All Students,3102,93.75,3052,95.06,3080,95.63,June 2022,07/22/2022
0090011,Bethel School District,Students With Disabilities,Students With Disabilities,405,92.04,371,91.39,387,94.32,June 2022,07/22/2022
0090011,Bethel School District,Free/Reduced Lunch,Free Meal Eligible,686,92.25,726,92.11,772,94.76,June 2022,07/22/2022
0090011,Bethel School District,Free/Reduced Lunch,Reduced Price Meal Eligible,217,94.06,233,94.78,215,95.78,June 2022,07/22/2022
0090011,Bethel School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,903,92.69,959,92.77,987,94.98,June 2022,07/22/2022
0090011,Bethel School District,English Learners,English Learners,167,92.78,183,92.43,222,95.06,June 2022,07/22/2022
0090011,Bethel School District,Race/Ethnicity,All other races,384,94.75,362,96.5,359,96.2,June 2022,07/22/2022
0090011,Bethel School District,Race/Ethnicity,Black or African American,128,94.03,111,94.49,101,95.52,June 2022,07/22/2022
0090011,Bethel School District,Race/Ethnicity,Hispanic/Latino of any race,744,93.43,688,93.53,685,95.77,June 2022,07/22/2022
0090011,Bethel School District,Race/Ethnicity,White,1846,93.65,1891,95.35,1935,95.48,June 2022,07/22/2022
0090011,Bethel School District,High Needs,Students Without High Needs,1821,94.47,1753,96.64,1805,96.08,June 2022,07/22/2022
0090011,Bethel School District,High Needs,Students With High Needs,1216,92.74,1242,92.99,1275,94.98,June 2022,07/22/2022
0110011,Bloomfield School District,,All Students,1734,92.93,1756,93.85,1908,95.32,June 2022,07/22/2022
0110011,Bloomfield School District,Students With Disabilities,Students With Disabilities,369,91.26,348,91.05,364,94.26,June 2022,07/22/2022
0110011,Bloomfield School District,Free/Reduced Lunch,Free Meal Eligible,775,91.8,898,92.17,1009,94.71,June 2022,07/22/2022
0110011,Bloomfield School District,Free/Reduced Lunch,Reduced Price Meal Eligible,163,93.1,191,94.18,198,95.69,June 2022,07/22/2022
0110011,Bloomfield School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,938,92.03,1089,92.53,1207,94.87,June 2022,07/22/2022
0110011,Bloomfield School District,English Learners,English Learners,87,92.21,76,92.34,78,94.24,June 2022,07/22/2022
0110011,Bloomfield School District,Race/Ethnicity,All other races,101,92.15,85,93.72,98,94.85,June 2022,07/22/2022
0110011,Bloomfield School District,Race/Ethnicity,Black or African American,1273,93.46,1353,94.27,1476,95.77,June 2022,07/22/2022
0110011,Bloomfield School District,Race/Ethnicity,Hispanic/Latino of any race,296,91.17,252,91.5,255,93.4,June 2022,07/22/2022
0110011,Bloomfield School District,Race/Ethnicity,White,64,91.54,66,94.23,79,93.72,June 2022,07/22/2022
0110011,Bloomfield School District,High Needs,Students Without High Needs,607,94.26,540,96.26,587,96.25,June 2022,07/22/2022
0110011,Bloomfield School District,High Needs,Students With High Needs,1090,92.19,1199,92.78,1321,94.89,June 2022,07/22/2022
0120011,Bolton School District,,All Students,745,94.33,751,94.83,767,94.9,June 2022,07/22/2022
0120011,Bolton School District,Students With Disabilities,Students With Disabilities,80,91.48,82,88.51,87,93.03,June 2022,07/22/2022
0120011,Bolton School District,Free/Reduced Lunch,Free Meal Eligible,149,90.34,157,86.77,170,93.44,June 2022,07/22/2022
0120011,Bolton School District,Free/Reduced Lunch,Reduced Price Meal Eligible,31,91.69,26,90.57,22,92.29,June 2022,07/22/2022
0120011,Bolton School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,180,90.58,183,87.31,192,93.3,June 2022,07/22/2022
0120011,Bolton School District,Race/Ethnicity,All other races,51,93.94,53,93.11,49,94.28,June 2022,07/22/2022
0120011,Bolton School District,Race/Ethnicity,Black or African American,36,92.2,36,87.48,41,93.79,June 2022,07/22/2022
0120011,Bolton School District,Race/Ethnicity,Hispanic/Latino of any race,89,91.31,82,89.91,88,94.44,June 2022,07/22/2022
0120011,Bolton School District,Race/Ethnicity,White,569,94.96,580,96.13,589,95.09,June 2022,07/22/2022
0120011,Bolton School District,High Needs,Students Without High Needs,509,95.66,507,97.55,520,95.59,June 2022,07/22/2022
0120011,Bolton School District,High Needs,Students With High Needs,228,91.37,236,88.96,247,93.44,June 2022,07/22/2022
0130011,Bozrah School District,,All Students,159,94.33,163,96.49,170,95.73,June 2022,07/22/2022
0130011,Bozrah School District,Students With Disabilities,Students With Disabilities,28,92.87,26,94.03,30,93.25,June 2022,07/22/2022
0130011,Bozrah School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,64,93.94,63,95.87,70,94.83,June 2022,07/22/2022
0130011,Bozrah School District,Race/Ethnicity,Hispanic/Latino of any race,24,94.21,,,,,June 2022,07/22/2022
0130011,Bozrah School District,Race/Ethnicity,White,118,94.09,129,96.68,132,95.69,June 2022,07/22/2022
0130011,Bozrah School District,High Needs,Students Without High Needs,77,94.61,83,97.31,85,96.67,June 2022,07/22/2022
0130011,Bozrah School District,High Needs,Students With High Needs,80,94.06,78,95.6,85,94.78,June 2022,07/22/2022
0140011,Branford School District,,All Students,2527,92.68,2531,94.9,2678,96.58,June 2022,07/22/2022
0140011,Branford School District,Students With Disabilities,Students With Disabilities,322,91.4,325,93.12,353,95.56,June 2022,07/22/2022
0140011,Branford School District,Free/Reduced Lunch,Free Meal Eligible,693,90.12,756,91.65,810,96.14,June 2022,07/22/2022
0140011,Branford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,193,93.02,198,95.38,176,96.32,June 2022,07/22/2022
0140011,Branford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,886,90.75,954,92.44,986,96.17,June 2022,07/22/2022
0140011,Branford School District,English Learners,English Learners,166,93.58,148,95.03,151,95.98,June 2022,07/22/2022
0140011,Branford School District,Race/Ethnicity,All other races,290,93.94,278,96.08,293,97,June 2022,07/22/2022
0140011,Branford School District,Race/Ethnicity,Black or African American,97,92.48,105,93.17,101,97.14,June 2022,07/22/2022
0140011,Branford School District,Race/Ethnicity,Hispanic/Latino of any race,377,90.62,345,91.63,342,95.61,June 2022,07/22/2022
0140011,Branford School District,Race/Ethnicity,White,1763,92.93,1803,95.44,1942,96.65,June 2022,07/22/2022
0140011,Branford School District,High Needs,Students Without High Needs,1389,93.89,1342,96.5,1478,96.93,June 2022,07/22/2022
0140011,Branford School District,High Needs,Students With High Needs,1104,91.3,1154,93.1,1200,96.14,June 2022,07/22/2022
0150011,Bridgeport School District,,All Students,18482,90.08,18244,90.05,19423,93.67,June 2022,07/22/2022
0150011,Bridgeport School District,Homelessness,Students Experiencing Homelessness,123,84.55,92,77.91,107,86.35,June 2022,07/22/2022
0150011,Bridgeport School District,Students With Disabilities,Students With Disabilities,3258,87.58,3283,86.92,3648,91.96,June 2022,07/22/2022
0150011,Bridgeport School District,Free/Reduced Lunch,Free Meal Eligible,9915,88.68,10597,88.38,12851,92.87,June 2022,07/22/2022
0150011,Bridgeport School District,Free/Reduced Lunch,Reduced Price Meal Eligible,1559,92.3,1342,92.91,1364,95.65,June 2022,07/22/2022
0150011,Bridgeport School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,11474,89.17,11939,88.89,14215,93.14,June 2022,07/22/2022
0150011,Bridgeport School District,English Learners,English Learners,4177,91.25,3692,90.66,4240,94.33,June 2022,07/22/2022
0150011,Bridgeport School District,Race/Ethnicity,All other races,811,92.45,780,93.99,840,95.38,June 2022,07/22/2022
0150011,Bridgeport School District,Race/Ethnicity,Black or African American,5550,89.91,5791,89.4,6312,93.69,June 2022,07/22/2022
0150011,Bridgeport School District,Race/Ethnicity,Hispanic/Latino of any race,10368,89.88,9724,89.78,9979,93.4,June 2022,07/22/2022
0150011,Bridgeport School District,Race/Ethnicity,White,1753,90.7,1949,91.75,2292,94.16,June 2022,07/22/2022
0150011,Bridgeport School District,High Needs,Students Without High Needs,3590,92.38,3626,93.8,3106,95.55,June 2022,07/22/2022
0150011,Bridgeport School District,High Needs,Students With High Needs,13849,89.49,14008,89.15,16317,93.31,June 2022,07/22/2022
0170011,Bristol School District,,All Students,7439,92.51,7504,91.23,7684,94.82,June 2022,07/22/2022
0170011,Bristol School District,Homelessness,Students Experiencing Homelessness,65,89.04,57,82.17,116,89.13,June 2022,07/22/2022
0170011,Bristol School District,Students With Disabilities,Students With Disabilities,1417,90.34,1466,87.16,1552,92.94,June 2022,07/22/2022
0170011,Bristol School District,Free/Reduced Lunch,Free Meal Eligible,3545,90.63,3521,87.47,3721,93.68,June 2022,07/22/2022
0170011,Bristol School District,Free/Reduced Lunch,Reduced Price Meal Eligible,436,92.92,530,91.94,412,95.1,June 2022,07/22/2022
0170011,Bristol School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,3981,90.88,4051,88.06,4133,93.82,June 2022,07/22/2022
0170011,Bristol School District,English Learners,English Learners,423,91.27,397,88.56,440,94.28,June 2022,07/22/2022
0170011,Bristol School District,Race/Ethnicity,All other races,627,92.88,610,91.93,623,95.64,June 2022,07/22/2022
0170011,Bristol School District,Race/Ethnicity,Black or African American,572,92.68,559,89.65,561,94.87,June 2022,07/22/2022
0170011,Bristol School District,Race/Ethnicity,Hispanic/Latino of any race,2614,90.95,2493,87.72,2430,94.01,June 2022,07/22/2022
0170011,Bristol School District,Race/Ethnicity,White,3626,93.53,3842,93.58,4070,95.15,June 2022,07/22/2022
0170011,Bristol School District,High Needs,Students Without High Needs,2800,94.9,2802,95.6,2977,96.18,June 2022,07/22/2022
0170011,Bristol School District,High Needs,Students With High Needs,4510,91.1,4590,88.55,4707,93.93,June 2022,07/22/2022
0180011,Brookfield School District,,All Students,2545,93.68,2559,95.59,2574,97.06,June 2022,07/22/2022
0180011,Brookfield School District,Students With Disabilities,Students With Disabilities,350,91.53,355,93.11,369,96.73,June 2022,07/22/2022
0180011,Brookfield School District,Free/Reduced Lunch,Free Meal Eligible,379,91.33,408,93.17,447,96.69,June 2022,07/22/2022
0180011,Brookfield School District,Free/Reduced Lunch,Reduced Price Meal Eligible,135,93.01,121,94.07,91,96.93,June 2022,07/22/2022
0180011,Brookfield School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,514,91.77,529,93.37,538,96.73,June 2022,07/22/2022
0180011,Brookfield School District,English Learners,English Learners,105,93.74,90,94.64,115,97.08,June 2022,07/22/2022
0180011,Brookfield School District,Race/Ethnicity,All other races,242,94.78,253,97.13,233,97.94,June 2022,07/22/2022
0180011,Brookfield School District,Race/Ethnicity,Black or African American,74,94.88,67,95.11,57,97.35,June 2022,07/22/2022
0180011,Brookfield School District,Race/Ethnicity,Hispanic/Latino of any race,366,92.46,325,94.34,299,96.7,June 2022,07/22/2022
0180011,Brookfield School District,Race/Ethnicity,White,1863,93.72,1914,95.62,1985,97,June 2022,07/22/2022
0180011,Brookfield School District,High Needs,Students Without High Needs,1721,94.49,1725,96.44,1740,97.19,June 2022,07/22/2022
0180011,Brookfield School District,High Needs,Students With High Needs,801,92.01,803,93.73,834,96.77,June 2022,07/22/2022
0190011,Brooklyn School District,,All Students,804,92.04,775,93.37,809,95.26,June 2022,07/22/2022
0190011,Brooklyn School District,Students With Disabilities,Students With Disabilities,137,89.1,118,88.15,127,93.48,June 2022,07/22/2022
0190011,Brooklyn School District,Free/Reduced Lunch,Free Meal Eligible,206,88.54,243,89.76,270,94.53,June 2022,07/22/2022
0190011,Brooklyn School District,Free/Reduced Lunch,Reduced Price Meal Eligible,55,91.13,68,92.6,66,94.57,June 2022,07/22/2022
0190011,Brooklyn School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,261,89.07,311,90.4,336,94.54,June 2022,07/22/2022
0190011,Brooklyn School District,Race/Ethnicity,Hispanic/Latino of any race,90,88.78,96,91.1,91,94.49,June 2022,07/22/2022
0190011,Brooklyn School District,Race/Ethnicity,White,635,92.5,602,93.7,626,95.41,June 2022,07/22/2022
0190011,Brooklyn School District,High Needs,Students Without High Needs,446,93.94,395,95.98,431,95.96,June 2022,07/22/2022
0190011,Brooklyn School District,High Needs,Students With High Needs,327,89.59,356,90.5,378,94.46,June 2022,07/22/2022
0210011,Canaan School District,,All Students,77,94.31,72,96.58,69,96.07,June 2022,07/22/2022
0210011,Canaan School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,23,94.2,22,95.13,22,95.31,June 2022,07/22/2022
0210011,Canaan School District,High Needs,Students Without High Needs,50,94.16,41,97.93,41,96.18,June 2022,07/22/2022
0210011,Canaan School District,High Needs,Students With High Needs,27,94.58,25,95.66,28,95.92,June 2022,07/22/2022
0220011,Canterbury School District,,All Students,429,91.48,414,96.01,431,95.93,June 2022,07/22/2022
0220011,Canterbury School District,Students With Disabilities,Students With Disabilities,45,89.15,50,95.62,54,94.67,June 2022,07/22/2022
0220011,Canterbury School District,Free/Reduced Lunch,Free Meal Eligible,89,90.1,87,95.01,142,94.82,June 2022,07/22/2022
0220011,Canterbury School District,Free/Reduced Lunch,Reduced Price Meal Eligible,35,89.76,33,95.19,29,96.07,June 2022,07/22/2022
0220011,Canterbury School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,124,90.01,120,95.06,171,95.04,June 2022,07/22/2022
0220011,Canterbury School District,Race/Ethnicity,Hispanic/Latino of any race,36,90.34,34,93.24,28,94.73,June 2022,07/22/2022
0220011,Canterbury School District,Race/Ethnicity,White,386,91.62,369,96.22,387,96.02,June 2022,07/22/2022
0220011,Canterbury School District,High Needs,Students Without High Needs,265,92.32,250,96.45,232,96.58,June 2022,07/22/2022
0220011,Canterbury School District,High Needs,Students With High Needs,151,89.9,149,95.38,199,95.16,June 2022,07/22/2022
0230011,Canton School District,,All Students,1462,93.56,1510,95.54,1553,94.82,June 2022,07/22/2022
0230011,Canton School District,Students With Disabilities,Students With Disabilities,207,90.92,206,93.81,219,93.97,June 2022,07/22/2022
0230011,Canton School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,263,92.33,235,93.06,224,94.34,June 2022,07/22/2022
0230011,Canton School District,Race/Ethnicity,All other races,78,93,84,95.88,79,94.21,June 2022,07/22/2022
0230011,Canton School District,Race/Ethnicity,Black or African American,89,89.53,96,91.8,93,93.24,June 2022,07/22/2022
0230011,Canton School District,Race/Ethnicity,Hispanic/Latino of any race,95,91.56,100,93.9,117,93.74,June 2022,07/22/2022
0230011,Canton School District,Race/Ethnicity,White,1200,94.06,1230,95.94,1264,95.07,June 2022,07/22/2022
0230011,Canton School District,High Needs,Students Without High Needs,1018,94.26,1104,96.21,1145,94.98,June 2022,07/22/2022
0230011,Canton School District,High Needs,Students With High Needs,437,91.92,381,93.51,408,94.37,June 2022,07/22/2022
0240011,Chaplin School District,,All Students,143,92.93,128,94.59,125,96.71,June 2022,07/22/2022
0240011,Chaplin School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,67,92.33,53,93.83,62,96.18,June 2022,07/22/2022
0240011,Chaplin School District,Race/Ethnicity,White,121,93.2,112,94.78,107,96.71,June 2022,07/22/2022
0240011,Chaplin School District,High Needs,Students Without High Needs,69,93.61,61,95.35,54,97.31,June 2022,07/22/2022
0240011,Chaplin School District,High Needs,Students With High Needs,71,92.19,61,93.76,71,96.21,June 2022,07/22/2022
0250011,Cheshire School District,,All Students,4119,94.66,4119,97.05,4099,95.7,June 2022,07/22/2022
0250011,Cheshire School District,Students With Disabilities,Students With Disabilities,527,91.77,523,93.77,533,93.31,June 2022,07/22/2022
0250011,Cheshire School District,Free/Reduced Lunch,Free Meal Eligible,460,92.1,470,94.31,462,93.71,June 2022,07/22/2022
0250011,Cheshire School District,Free/Reduced Lunch,Reduced Price Meal Eligible,154,94.2,178,96.28,138,95.57,June 2022,07/22/2022
0250011,Cheshire School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,614,92.63,648,94.84,600,94.13,June 2022,07/22/2022
0250011,Cheshire School District,English Learners,English Learners,96,94.84,77,95.94,58,95.4,June 2022,07/22/2022
0250011,Cheshire School District,Race/Ethnicity,All other races,527,94.85,527,97.47,506,96.32,June 2022,07/22/2022
0250011,Cheshire School District,Race/Ethnicity,Black or African American,135,94.2,128,94.99,120,95.36,June 2022,07/22/2022
0250011,Cheshire School District,Race/Ethnicity,Hispanic/Latino of any race,311,93.58,267,96.5,249,94.59,June 2022,07/22/2022
0250011,Cheshire School District,Race/Ethnicity,White,3146,94.76,3197,97.11,3224,95.7,June 2022,07/22/2022
0250011,Cheshire School District,High Needs,Students Without High Needs,3041,95.4,3012,97.83,3092,96.25,June 2022,07/22/2022
0250011,Cheshire School District,High Needs,Students With High Needs,1040,92.59,1066,94.8,1007,93.98,June 2022,07/22/2022
0260011,Chester School District,,All Students,214,95.63,208,97.42,188,97.23,June 2022,07/22/2022
0260011,Chester School District,Students With Disabilities,Students With Disabilities,29,95.45,24,96.87,25,96.33,June 2022,07/22/2022
0260011,Chester School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,54,94.57,53,96.29,43,96.19,June 2022,07/22/2022
0260011,Chester School District,Race/Ethnicity,White,191,95.74,182,97.64,165,97.17,June 2022,07/22/2022
0260011,Chester School District,High Needs,Students Without High Needs,145,96.07,132,97.96,129,97.64,June 2022,07/22/2022
0260011,Chester School District,High Needs,Students With High Needs,67,94.8,66,96.41,59,96.33,June 2022,07/22/2022
0270011,Clinton School District,,All Students,1493,93.9,1549,95.36,1624,94.54,June 2022,07/22/2022
0270011,Clinton School District,Students With Disabilities,Students With Disabilities,202,91.03,208,93.71,218,93.26,June 2022,07/22/2022
0270011,Clinton School District,Free/Reduced Lunch,Free Meal Eligible,400,92.43,428,92.73,454,93.58,June 2022,07/22/2022
0270011,Clinton School District,Free/Reduced Lunch,Reduced Price Meal Eligible,126,93.9,143,95.35,122,94.1,June 2022,07/22/2022
0270011,Clinton School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,526,92.78,571,93.39,576,93.69,June 2022,07/22/2022
0270011,Clinton School District,English Learners,English Learners,126,94.03,106,92.92,101,94.77,June 2022,07/22/2022
0270011,Clinton School District,Race/Ethnicity,Hispanic/Latino of any race,324,94.03,321,94.27,299,95.16,June 2022,07/22/2022
0270011,Clinton School District,Race/Ethnicity,White,1084,93.83,1148,95.62,1246,94.48,June 2022,07/22/2022
0270011,Clinton School District,High Needs,Students Without High Needs,823,94.83,839,96.64,909,95.16,June 2022,07/22/2022
0270011,Clinton School District,High Needs,Students With High Needs,655,92.72,694,93.82,715,93.73,June 2022,07/22/2022
0280011,Colchester School District,,All Students,2141,93.18,2094,95.06,2180,95.23,June 2022,07/22/2022
